player_id,player_name,season,position_group,degree,weighted_degree,pagerank,betweenness,closeness,eigenvector
player_f070f8e348b8,Kingsley Coman,2017-2018,Midfielder,9,3.80732,0.00021569157266883586,0.0005413482729610594,0.14606,0.0
player_81f1c4dd21c7,Myziane Maolida,2021-2022,Forward,9,3.53443,0.00021567837665581924,0.0012352219500571951,0.15587,0.0
player_25384c6053ca,Ander Barrenetxea,2023-2024,Midfielder,9,4.27487,0.00021562068028295505,0.00019079037975382833,0.14102,0.0
player_40b0db9ca837,Xherdan Shaqiri,2021-2022,Midfielder,9,3.72499,0.00021555800787886623,0.001727051907361437,0.14564,0.0
player_bb9b6332e8c7,Nick Pope,2021-2022,Goalkeeper,9,4.40971,0.00021555744990754471,0.00012809630294032199,0.12861,0.020126
player_8acb948f222b,Piotr Zielinski,2019-2020,Midfielder,8,3.7262,0.00021552720866682915,3.9811239046587526e-05,0.1338,0.0
player_523e28bc1683,Diego Perotti,2018-2019,Midfielder,9,2.90473,0.00021550861347466554,0.004658975322441359,0.16407,0.0
player_a21d85a2df18,Axel Witsel,2019-2020,Midfielder,9,3.96811,0.0002155047553115793,0.00040893083263949045,0.14127,0.0
player_9a9cb8c63f95,Christian Pulisic,2021-2022,Midfielder,9,3.8025,0.00021547488248154807,0.0006807916288632247,0.14978,0.0
player_6034d315661b,Jeffrey Schlupp,2021-2022,Midfielder,9,3.70256,0.00021542055064350846,0.0004534147341764126,0.14261,0.0
player_d013c0797b8e,Salvi,2021-2022,Midfielder,8,3.11784,0.0002152953965647016,0.00018851717865890847,0.11799,0.0
player_78fba18a9a1d,Landry Dimata,2021-2022,Forward,8,2.87905,0.00021524615489797232,0.0016095453546384633,0.15377,0.0
player_d8dbed86e211,Joshua Kimmich,2017-2018,Midfielder,9,3.99333,0.00021522991290311844,0.0002674214743878009,0.14164,0.0
player_a055d3e58c07,Robert Lewandowski,2020-2021,Forward,8,3.6765,0.00021521115999026942,0.00012796838621890834,0.13061,0.0
player_db426f4d8d51,Pawe? Dawidowicz,2021-2022,Defender,8,3.8295,0.00021520050668142235,0.0002295660837444038,0.13462,0.0
player_7fdf00d7bb59,Valerio Verre,2021-2022,Midfielder,9,3.45213,0.00021516083801634254,0.00020444393968272774,0.12337,0.0
player_7a260dd7805a,Lukas Klostermann,2023-2024,Defender,9,3.92923,0.00021512730207763576,0.000496739387876639,0.13925,0.0
player_da0f06da9373,Son Heung-Min,2021-2022,Midfielder,10,3.6832,0.0002150756541561737,0.0004364006427769417,0.14428,0.0
player_e7d23867dd7c,Dani Alves,2021-2022,Defender,10,3.18222,0.00021504028000101023,0.0003625382581775345,0.12491,0.0
player_e3fdd5cfde76,Ramy Bensebaini,2024-2025,Defender,9,3.47445,0.00021503538390411315,0.0068955403481505174,0.15699,0.0
player_320b3a59a649,Marquinhos,2017-2018,Defender,9,3.74285,0.0002149386179370764,0.0006887352702753514,0.13747,0.0
player_087cd86fedac,Ben Foster,2021-2022,Goalkeeper,9,4.70461,0.00021486357006562492,3.458470926882051e-06,0.10783,0.000133
player_c71870dca5b8,David Ospina,2019-2020,Goalkeeper,8,4.54886,0.00021482727355850978,9.066193541250951e-05,0.10329,0.002942
player_ae80b6d5eb18,Johan Gastien,2021-2022,Midfielder,9,3.25883,0.00021480904690282702,4.733000374902043e-05,0.11274,0.0
player_f243fda560da,Simon Kjær,2021-2022,Defender,9,3.75301,0.00021480182588992256,0.0013603914346477176,0.14293,0.0
player_ab31b939d596,William Saliba,2021-2022,Defender,8,3.91741,0.00021477802656652523,9.008983840967866e-05,0.12208,0.0
player_db35dcac7767,Emmanuel Gyasi,2021-2022,Midfielder,8,3.81918,0.00021475103975088943,6.233604967683964e-05,0.13993,0.0
player_207e1b5caf22,Antonio Rüdiger,2022-2023,Defender,8,3.92632,0.0002147126584167821,0.00013579650143376927,0.12203,0.0
player_c56a2b144539,Youssef Maleh,2021-2022,Midfielder,9,3.74605,0.00021471072379102997,0.0005642667637100435,0.15556,0.0
player_b423b7602f76,Jason Mbock,2021-2022,Forward,9,2.37707,0.00021470862135943288,0.02020026009434601,0.18281,2.2e-05
player_62d062d5d206,Luke Shaw,2018-2019,Defender,9,3.51244,0.00021467262480930212,0.0007556628768713415,0.14651,0.0
player_ac7a0857b92d,Amine Adli,2021-2022,Midfielder,9,3.64483,0.0002146322285044164,0.00036351170308014804,0.14634,0.0
player_3fca88662462,Fernandinho,2020-2021,Midfielder,9,3.75928,0.00021460909581666194,0.0014090417446856857,0.16241,0.0
player_1251800269ab,Abdourahmane Barry,2021-2022,Defender,9,3.23333,0.00021459649642210782,0.0007281074752943771,0.15969,0.0
player_1da559d90641,Dybala,2017-2018,Forward,10,3.05505,0.000214586222979706,0.0016087604286610046,0.15406,0.0
player_a4580b68b690,Nabil Bentaleb,2021-2022,Midfielder,8,3.29348,0.00021457291701664852,0.0002918018272579911,0.14653,0.0
player_552b20a78b8e,Luis Muriel,2020-2021,Forward,9,3.40024,0.00021450750066069472,0.00042366794575730924,0.14094,0.0
player_d09a12d0b417,Seko Fofana,2021-2022,Midfielder,8,3.43442,0.00021423093287811456,4.488645783227509e-05,0.12747,0.0
player_df86b70da7cf,Presnel Kimpembe,2021-2022,Defender,9,3.84564,0.0002141457960659954,0.0011415992377805028,0.13463,0.0
player_6db9da53b263,Flavio Junior Bianchi,2021-2022,Forward,9,3.38971,0.00021413079647536438,0.00057162257708232,0.14597,0.0
player_8ca14d441d71,Yanis Guermouche,2021-2022,Midfielder,9,2.57458,0.00021412226519358621,0.0010526627782432814,0.1663,0.0
player_ad387e1e0d22,Víctor Ruiz,2022-2023,Defender,8,3.87872,0.00021410140886721706,0.00012223136809095834,0.13523,0.0
player_4e6f75bf65d7,Casimir Ninga,2021-2022,Forward,8,3.06957,0.0002140613003855619,0.0016255142655504208,0.15873,0.0
player_de6de787509c,Léo Jardim,2021-2022,Goalkeeper,10,4.58279,0.00021403519425952668,0.00026021291589206494,0.11351,0.04062
player_4ba8b9d70ba3,Ousmane Dembélé,2023-2024,Forward,9,3.31278,0.00021401387578169642,5.088774693095482e-05,0.13886,0.0
player_d5617f54954e,Raúl Asencio,2024-2025,Defender,9,4.14078,0.00021396541138573788,0.0007777690596179149,0.14097,0.0
player_b58e604ffd98,Tom Rothe,2021-2022,Midfielder,10,2.28717,0.00021395083013708906,0.008576472548564421,0.1764,0.0
player_5075cd2c19d5,Juan Pérez,2021-2022,Goalkeeper,9,4.2014,0.00021394508631765387,0.0007820286983738534,0.1287,0.004658
player_845b4f4505c0,Tyler Adams,2020-2021,Midfielder,9,3.63027,0.00021391263353977687,0.0008014302913884412,0.14678,0.0
player_b8c068b9a6d3,Kevin Danso,2021-2022,Defender,9,2.93694,0.0002138496986608475,0.000227359881961952,0.12077,0.0
player_5f35c81bd9a1,M'Bala Nzola,2021-2022,Forward,9,3.54146,0.00021377997488162753,0.0003836043974081866,0.14788,0.0
player_2908e3d1a4ce,Lennard Maloney,2021-2022,Defender,8,3.12295,0.0002137319617797422,0.0002165591036798312,0.13765,0.0
player_8bf2118b08ef,Yann Sommer,2021-2022,Goalkeeper,8,4.80994,0.00021368702317082081,5.612360772559985e-06,0.09514,8.8e-05
player_f03e642223fb,Danilo D'Ambrosio,2021-2022,Defender,9,4.02632,0.00021356294187271764,0.000609464936605627,0.14025,0.0
player_b3e578206caa,Stefan Ortega,2023-2024,Goalkeeper,9,4.32354,0.00021353714041109134,0.000225538537277652,0.11357,0.01545
player_c4c77ffd6b3b,Alex Ferrari,2021-2022,Defender,9,3.27345,0.00021352513587199936,0.0025748403406225884,0.15122,0.0
player_caa65f1058f6,Samuele Ricci,2021-2022,Midfielder,9,3.25699,0.00021351359252648675,0.0007594450766285704,0.12417,0.0
player_a7a34c419974,Héctor Herrera,2019-2020,Midfielder,8,3.57677,0.00021350261112220012,0.00025840130987191915,0.14016,0.0
player_4503113063a1,Luca Netz,2021-2022,Defender,9,3.43487,0.00021350100772351974,0.005010155286967237,0.15201,0.0
player_22f8e016e84e,Marcos Mauro López Gutiérrez,2021-2022,Defender,11,3.02763,0.0002134725939900854,0.0024867885008943214,0.16067,0.0
player_bc3aa628cfb4,Djibril Sidibé,2021-2022,Defender,8,3.47861,0.0002133952976614429,3.2677319363975246e-05,0.13362,0.0
player_be92079a926b,Saúl Ñíguez,2020-2021,Midfielder,9,3.91037,0.00021335509406474344,0.0003616655020349073,0.15209,0.0
player_a61032d3b73e,Dan-Axel Zagadou,2021-2022,Defender,8,4.00583,0.00021334163768006723,1.3114626214665336e-05,0.1294,0.0
player_9fea623a8193,Thilo Kehrer,2024-2025,Defender,9,3.51428,0.00021319514189271913,8.6009097857094e-05,0.13268,0.0
player_6238df79b861,Florian Wirtz,2024-2025,Midfielder,9,3.92459,0.00021317373548519807,9.471979191958603e-05,0.13234,0.0
player_cd5596222d85,Julien Faussurier,2021-2022,Defender,8,3.32207,0.00021315716243721687,0.0003954873154992526,0.15063,0.0
player_8623f4fd9541,Christopher Lenz,2022-2023,Midfielder,9,3.80655,0.0002131350208190917,0.0011104435551941767,0.15062,0.0
player_2e247e2eb505,Rodrigo,2019-2020,Forward,8,2.89588,0.00021313089384924797,0.0005568796545627372,0.11777,0.0
player_069ec455f71d,Kieran Tierney,2024-2025,Defender,10,3.12246,0.00021311372626533944,0.00994387290814021,0.16337,0.0
player_86e4bc4e8f27,Maxence Lacroix,2021-2022,Defender,8,3.02089,0.00021308325386116116,0.0003491352129966829,0.12641,0.0
player_ac6060a318e0,Rúben Dias,2023-2024,Defender,8,3.59218,0.0002130796634837834,7.357290558729196e-05,0.12669,0.0
player_d1948c8629ee,Gonzalo Castro,2021-2022,Midfielder,9,3.84085,0.00021305344148275137,0.0008093033023768029,0.15236,0.0
player_e07b0f3efada,Ibrahim Diakité,2021-2022,Defender,8,3.0288,0.00021304846118514644,0.001221196932851402,0.1455,2e-06
player_b49993deb563,Declan Rice,2021-2022,Midfielder,8,4.05552,0.00021296183369650399,3.817548543684843e-05,0.13448,0.0
player_c9218806d39b,Diego Carlos,2020-2021,Defender,10,3.28338,0.00021292890103040627,0.0007279738573318551,0.12531,0.0
player_c4ec24037617,Jeffrey Bruma,2018-2019,Defender,9,3.87763,0.00021291879178692185,0.00015449510270391361,0.15047,0.0
player_6866413cfc92,Danylo Ihnatenko,2021-2022,Midfielder,9,2.9087,0.00021265766965082025,0.0023473795928173453,0.14753,0.0
player_d8c5a555e13b,David Alaba,2019-2020,Defender,8,3.84915,0.00021257803402620196,0.0005495399404243186,0.12705,0.0
player_62aaf8724952,Jonathan David,2021-2022,Forward,9,3.35437,0.00021252641816607072,0.0011519771751111769,0.13047,0.0
player_50725125acca,Marc-André ter Stegen,2023-2024,Goalkeeper,8,5.27161,0.00021242259895436688,4.859902308923299e-08,0.09532,0.000167
player_7fad0ecb9388,Tom Cleverley,2021-2022,Midfielder,9,3.49824,0.0002124168124791999,0.0007121696241650223,0.15178,0.0
player_6d7c33f5d005,Matthijs de Ligt,2022-2023,Defender,9,3.94774,0.00021236953931586848,0.0003517931823198915,0.13796,0.0
player_eaeb293a1420,Corentin Tolisso,2021-2022,Midfielder,8,3.52457,0.0002123689026880629,0.00016760903688015896,0.13761,0.0
player_5d0d22b2dadc,Fran Beltrán,2021-2022,Midfielder,8,3.87004,0.00021232651510065995,9.463987868707412e-05,0.1327,0.0
player_c58128c7773c,Kevin De Bruyne,2020-2021,Midfielder,8,3.91334,0.0002123053511837081,5.494524977113329e-05,0.13289,0.0
player_9764fa470b05,Raúl Jiménez,2021-2022,Forward,8,2.62864,0.00021217805948454905,0.0027081848245292008,0.12884,0.0
player_d2d2ac623662,Filippo Delli Carri,2021-2022,Defender,9,3.54985,0.00021196816375280975,0.0024586074273828537,0.16121,7e-06
player_d70a861bd6b9,Adam Lallana,2017-2018,Midfielder,9,3.4088,0.00021190919116356502,0.0004161147331758313,0.15115,0.0
player_b4a814e1e33b,David Raum,2023-2024,Midfielder,9,3.74825,0.0002118656338992479,0.0001921001266436423,0.14393,0.0
player_4fa1339af498,Jens Stryger Larsen,2021-2022,Midfielder,10,3.31107,0.00021185100124237986,0.010762236422592041,0.16018,0.0
player_d074abee36e0,David de Gea,2018-2019,Goalkeeper,8,4.7112,0.00021184977281603665,0.0001542389562718626,0.10587,0.027007
player_cd428d977792,Ademola Lookman,2021-2022,Midfielder,9,3.34115,0.0002118051559376724,0.0021922426645557846,0.15359,0.0
player_dd5735717a3e,Casemiro,2020-2021,Midfielder,8,3.15235,0.0002117925981563801,0.0004199738740267647,0.12565,0.0
player_ef82433c9c42,Marco Sportiello,2021-2022,Goalkeeper,9,4.23203,0.0002117646024858078,0.006166469396930322,0.13606,0.00291
player_e7d7b48c9bb1,Matthieu Udol,2021-2022,Defender,9,3.57675,0.00021175935431842446,0.0006278708306112898,0.14109,0.0
player_4baa41dac560,Alexandre Letellier,2021-2022,Goalkeeper,9,3.5266,0.00021173737483313278,0.0012045726639718986,0.13775,9e-06
player_7c96f3c3c1b1,Weston McKennie,2020-2021,Midfielder,9,3.55544,0.00021171805223547968,0.0007417998548908939,0.14806,0.0
player_0c795e5b8536,Mario Gila,2021-2022,Defender,9,3.25414,0.00021170282923078481,5.968227877021849e-05,0.13101,0.0
player_ed9d85c22f85,Jasper Cillessen,2021-2022,Goalkeeper,8,4.56038,0.00021165290894801866,0.00020169065981357598,0.10231,5.5e-05
player_463dc7d81a7d,Mouctar Diakhaby,2019-2020,Defender,9,2.89543,0.00021161182722930101,0.001633008536600021,0.15609,0.0
player_e9269e88d0aa,Stanislav Lobotka,2021-2022,Midfielder,9,2.96868,0.0002116080421645684,0.0007832860090531119,0.15116,0.0
player_ba15a4a629c6,Sergio Asenjo,2021-2022,Goalkeeper,9,4.38196,0.00021157872968724498,0.0062690235451005796,0.13655,0.003914
player_8a05eb0ec64c,Pierrick Capelle,2021-2022,Midfielder,9,3.39402,0.00021157189111467066,0.002583877874457124,0.15326,0.0
player_bd91949d7028,Juanmi,2021-2022,Forward,8,3.46578,0.00021154280723094165,0.00017655797530601088,0.14201,0.0
player_86341d59d959,Nassim Chadli,2021-2022,Midfielder,9,3.00544,0.0002115008541087317,0.006033720517883935,0.16315,0.0
player_2c8c516eece6,Marco Meyerhöfer,2021-2022,Defender,9,4.0296,0.00021136305233578786,0.0004015549902121255,0.13216,0.0
player_c55c6c2168ad,Alexis Flips,2021-2022,Midfielder,9,3.52829,0.0002113350753238985,0.00024339495719517335,0.14773,0.0
player_f7f2ede88ebc,Fabian Klos,2021-2022,Forward,8,2.52888,0.00021129126426894154,4.036757173205191e-05,0.11494,0.0
player_5fa0742d54e6,Tino Kadewere,2021-2022,Forward,9,2.58626,0.00021128993331391224,0.0005315386494274787,0.11969,0.0
player_04847a03f721,Thomas Partey,2019-2020,Midfielder,8,3.6806,0.00021128265242298933,7.72362076656776e-05,0.1383,0.0
player_0204d33806d5,John Brooks,2021-2022,Defender,9,3.67948,0.0002112351771752462,0.001320994987610158,0.13327,0.0
player_a5d35d9c1d3e,Sèrge Aurier,2017-2018,Defender,9,3.01945,0.00021119032841344137,0.00018289273360413437,0.12036,0.0
player_1e71f2594b69,Borja Mayoral,2021-2022,Forward,9,3.22787,0.00021116168522370392,0.0009566292195104443,0.15496,0.0
player_fcbc27a1f55b,Ronald Araújo,2024-2025,Defender,9,3.40872,0.00021113265849780446,0.0005478269913700407,0.1543,0.0
player_593d7064f84d,Brayann Pereira,2021-2022,Defender,9,3.26247,0.00021112947124926254,4.136108059764126e-06,0.1297,0.0
player_4fb27e749550,Manolo Gabbiadini,2021-2022,Forward,9,3.6616,0.00021101478348011117,0.00011691330348332317,0.13014,0.0
player_243cf0b0b566,Gedson Fernandes,2019-2020,Midfielder,9,2.76153,0.00021101402964255727,0.00597115403377484,0.154,0.0
player_a6beca7f1981,Joaquín,2021-2022,Midfielder,9,3.43865,0.0002109967741508922,0.001411875052873658,0.14957,0.0
player_1ddb565c7065,Béni Makouana,2021-2022,Forward,9,2.68069,0.00021097903887976307,0.004122507906783459,0.16519,0.0
player_ec5ca2f84145,Jason Denayer,2021-2022,Defender,9,2.9407,0.00021097585057257807,0.00041097844265810266,0.14866,0.0
player_3994512a118d,Joris Chotard,2021-2022,Midfielder,8,3.85821,0.00021096409713096273,0.000382065605502395,0.14027,0.0
player_d98e816ed54c,Andy Delort,2021-2022,Forward,9,3.61128,0.00021093986070945108,6.06439698927231e-05,0.1301,0.0
player_f14832209c8e,Edson Álvarez,2023-2024,Midfielder,9,3.73108,0.0002109084922912997,0.0001759651349459982,0.14872,0.0
player_40d69f63ca05,João Félix,2019-2020,Forward,8,3.29258,0.0002109021650024943,0.00011296344086572096,0.13778,0.0
player_5ff9408cfc34,Georginio Wijnaldum,2019-2020,Midfielder,8,3.33038,0.0002108838840204611,6.507031300686259e-05,0.1277,0.0
player_d5f3e3f0308c,César Azpilicueta,2023-2024,Defender,8,2.88292,0.0002108637950475298,0.000147817722592414,0.14608,0.0
player_373ec0a67044,Julian Draxler,2021-2022,Midfielder,9,3.39508,0.00021076850645107185,0.0009022428248254335,0.1489,0.0
player_3edb83bfeec0,Daniel Ginczek,2021-2022,Forward,9,2.47785,0.00021071587877404669,0.0010745125260426367,0.16101,0.0
player_d5a5ae3a791c,Jeremie Frimpong,2021-2022,Midfielder,9,3.96218,0.0002107004475412986,7.762961607898367e-05,0.14401,0.0
player_d56489e7bc8d,Michael Olise,2021-2022,Midfielder,8,3.59568,0.0002105374737048017,1.0908572008523634e-05,0.14272,0.0
player_62bc04aefa94,Rick Karsdorp,2018-2019,Midfielder,9,3.49695,0.00021045078634396243,0.0020101174093965068,0.15468,0.0
player_c4bf972b70eb,Mathias Pereira Lage,2021-2022,Midfielder,9,3.90294,0.00021044544034882576,0.0004565277022842225,0.14705,0.0
player_cadfaf8edf81,Santiago Arzamendia,2021-2022,Midfielder,9,3.42524,0.0002104214244833243,0.005615245210603918,0.16618,0.0
player_2a7a67917f74,Sergio Busquets,2020-2021,Midfielder,9,3.70078,0.0002103955566225065,0.00039482144556708546,0.15464,0.0
player_d2cfe169e083,Nicolò Barella,2021-2022,Midfielder,9,3.92043,0.00021038670845494197,0.0003682513224021102,0.14221,0.0
player_34d3fb7c5759,Federico Fazio,2018-2019,Defender,8,3.60112,0.00021029233815645217,0.00018060821398805098,0.13362,0.0
player_b66de917155d,Pontus Jansson,2021-2022,Defender,8,3.68097,0.00021024048833049097,0.00020618233387142526,0.12838,0.0
player_8f11d2da2382,Nathan Aké,2023-2024,Defender,9,3.82065,0.00021023196192209424,0.0002167179945611182,0.12871,0.0
player_97f076f58877,Davide Frattesi,2024-2025,Midfielder,9,3.59002,0.0002102202258674789,0.00018766398695882383,0.14677,0.0
player_8c1aa3c5c6a6,Barbero,2021-2022,Forward,10,2.29759,0.00021020589974362654,0.002564058969016733,0.17293,0.0
player_8a4f22f428c0,Nordi Mukiele,2020-2021,Defender,9,4.0598,0.00021015595657861716,0.00023640184617965257,0.14231,0.0
player_0a56d4c14914,Ciprian Tatarusanu,2021-2022,Goalkeeper,8,4.73013,0.00021014650542110005,0.004941115210451229,0.12237,0.000166
player_07500cf73ba1,Eric Maxim Choupo-Moting,2022-2023,Forward,9,3.2996,0.0002100329875753504,0.000809823724220023,0.13601,0.0
player_a1aa6cd8a22e,Lassana Coulibaly,2021-2022,Midfielder,8,3.39905,0.00020997808488812804,0.00015480022881259232,0.14242,0.0
player_935f9c41357a,Lucas Vázquez,2017-2018,Defender,9,3.19863,0.00020990614783988724,0.0008364768196823942,0.14958,0.0
player_08a1e6a69c66,Konrad Laimer,2024-2025,Midfielder,8,3.67963,0.0002098820395021786,0.0006951378078010188,0.15312,0.0
player_7d6543d7862a,Carlo,2021-2022,Midfielder,9,3.42545,0.0002098238977931851,0.0026099529087328915,0.13605,0.0
player_3c3c583c0806,Alexander Meyer,2022-2023,Goalkeeper,9,4.34678,0.00020964438440743388,0.00030912296583376474,0.10989,0.003823
player_3f54adc4a941,Lazar Samardzic,2021-2022,Midfielder,9,3.72489,0.00020946824119691778,0.0002540679272411769,0.14285,0.0
player_5613c2c50d44,Nicolas Nkoulou,2021-2022,Defender,8,3.33125,0.00020936176846199817,0.00391378206583715,0.15305,0.0
player_e8ace7d38552,Cesc Fàbregas,2017-2018,Midfielder,9,3.08521,0.00020930769614005784,0.00016124200732621597,0.11917,0.0
player_6fcd35e0aec6,Niklas Dorsch,2021-2022,Midfielder,9,3.81998,0.00020929797843888143,0.0016993716740584647,0.14836,0.0
player_6c2e0ed4ec8c,Daichi Kamada,2021-2022,Midfielder,9,3.94296,0.00020915374654163627,0.0007491745508951238,0.14267,0.0
player_94c4eae92933,Kristoffer Ajer,2021-2022,Defender,9,3.47604,0.00020909257689812004,0.001147233676615277,0.14422,0.0
player_cf1e35823699,Rey Manaj,2021-2022,Forward,9,3.46015,0.00020903074018245086,0.0004787943704633095,0.14963,0.0
player_509ec8aef474,Álvaro Aguirre,2021-2022,Forward,8,2.85672,0.00020901304361603578,0.00039295200799840366,0.1378,0.0
player_d8dbed86e211,Joshua Kimmich,2019-2020,Midfielder,8,4.02176,0.00020899844912512685,8.049230534755064e-05,0.14402,0.0
player_91639cd9228b,José Mari,2021-2022,Midfielder,9,2.96255,0.00020897462539194226,0.001172688451918725,0.12493,0.0
player_bd531d220d52,Matija Nastasic,2021-2022,Defender,8,2.78734,0.00020895586820673847,0.00029955348056423775,0.15078,0.0
player_220d8e1ddbe5,Ángel Di María,2018-2019,Forward,9,3.34446,0.00020886056705880129,0.00029483688426711204,0.14352,0.0
player_7c4a7f5213fe,Antonio Candreva,2021-2022,Midfielder,9,3.36008,0.0002088225915708007,4.099825174414355e-05,0.13075,0.0
player_79eaf55de9ab,Conor Gallagher,2024-2025,Midfielder,9,3.74242,0.00020879287635743079,0.0002736493643385431,0.14127,0.0
player_40d69f63ca05,João Félix,2024-2025,Forward,8,3.28155,0.00020872512145158085,0.00015359512989641732,0.14175,0.0
player_e193f8d44bae,Marouane Fellaini,2017-2018,Midfielder,10,2.76412,0.00020869433515984093,0.0025033296035842966,0.16366,0.0
player_d56489e7bc8d,Michael Olise,2024-2025,Midfielder,8,3.51693,0.000208643685471259,2.8048406487174957e-05,0.13473,0.0
player_2e817d22fc63,Stefan Lainer,2020-2021,Defender,9,4.13888,0.0002086217288398167,0.0008595601026553057,0.14016,0.0
player_46f10afcba81,Tariqe Fosu,2021-2022,Forward,9,2.10821,0.00020860278561195473,5.2826232075225884e-05,0.14405,0.0
player_1a2a618811c3,Pape Matar Sarr,2022-2023,Midfielder,9,2.76951,0.00020858398532770246,0.0030217575574309485,0.17169,0.0
player_5bfe40b0828c,Kostas Manolas,2017-2018,Defender,8,3.60346,0.00020853819171449001,0.0003884081370186747,0.13395,0.0
player_62bc04aefa94,Rick Karsdorp,2021-2022,Midfielder,8,3.44064,0.00020849578535197025,3.846783594331421e-05,0.11879,0.0
player_d5f3e3f0308c,César Azpilicueta,2017-2018,Defender,8,3.46989,0.00020845430977615135,8.251748437356129e-05,0.13526,0.0
player_c9218806d39b,Diego Carlos,2021-2022,Defender,9,3.2873,0.0002083531847772245,0.0006548271620900668,0.11761,0.0
player_9a9cb8c63f95,Christian Pulisic,2020-2021,Midfielder,8,3.70981,0.00020832568741462068,5.538118581717939e-05,0.14332,0.0
player_9d49c2b8a62f,Chris Smalling,2021-2022,Defender,8,3.23148,0.00020828407233118343,0.0012676477493463179,0.14033,0.0
player_0841e723560b,Rafinha,2018-2019,Midfielder,9,3.63333,0.00020819092824527575,0.0010432807835374202,0.15021,0.0
player_38c94a46b58e,Sergio Escudero,2021-2022,Defender,9,4.10541,0.00020816564700190557,0.00023265282418519692,0.13732,0.0
player_ffbd19ffd6d9,Cheikhou Kouyaté,2021-2022,Midfielder,8,3.34224,0.0002081579138239729,0.0004429108917947372,0.14381,0.0
player_c392fa2cf399,Pierluigi Gollini,2019-2020,Goalkeeper,8,4.55431,0.00020814669176241288,0.0008102101737127622,0.11953,0.000122
player_8c88622a9a5d,Cristiano Ronaldo,2019-2020,Forward,8,3.36103,0.00020812853939446808,0.00020823187625237797,0.12937,0.0
player_cad266bfec61,Mohamed Fares,2020-2021,Midfielder,8,3.59042,0.0002080583733549246,0.0011464386999191889,0.15593,0.0
player_e21de004eb45,Sami Khedira,2017-2018,Midfielder,8,3.34637,0.00020799037033409154,0.0005534699731986899,0.14541,0.0
player_6b4707ef363c,Mário Rui,2021-2022,Defender,9,3.85378,0.00020797487882990412,0.0003886549848044513,0.14099,0.0
player_a21d85a2df18,Axel Witsel,2023-2024,Midfielder,8,3.09347,0.00020794727699026083,0.00013695886763638547,0.14588,0.0
player_5fbb6d3d9e11,Eric Bailly,2018-2019,Defender,9,3.08103,0.0002079430268729111,0.000797970296740069,0.1289,0.0
player_5fd8ea7c4958,Denis Zakaria,2021-2022,Midfielder,10,3.81323,0.00020791881821734457,0.00035271043745953827,0.14219,0.0
player_947c31e8ecbb,Benjamin Henrichs,2023-2024,Defender,8,3.38443,0.00020790968859003484,0.00036338234567414055,0.13303,0.0
player_1b429f0a7906,Lorenz Assignon,2021-2022,Defender,9,2.99187,0.00020788042468148838,0.012137908832436201,0.16172,0.0
player_fa3d649a8a54,Steven Bergwijn,2021-2022,Midfielder,9,3.5906,0.00020783058628738127,0.0010604993129536295,0.15247,0.0
player_57d4487240e9,Pau López,2021-2022,Goalkeeper,9,4.36979,0.000207684225521873,0.00840795656058207,0.13361,0.014426
player_353f1e4b5f8d,Olivier Giroud,2017-2018,Forward,9,3.47142,0.00020755666855296352,0.00047931571390537277,0.14119,0.0
player_8f11d2da2382,Nathan Aké,2022-2023,Defender,8,3.79754,0.0002075548850573111,5.422559072224166e-05,0.12828,0.0
player_a90ffd794f93,Matías Vecino,2023-2024,Midfielder,9,3.46759,0.00020754447563304073,0.0016651123518552425,0.15854,0.0
player_d0cd2faf9d1d,Reinildo Mandava,2021-2022,Defender,9,4.08624,0.00020751261001434847,0.000196973069115577,0.13823,0.0
player_64420d2699bd,Mamadou Sylla,2021-2022,Forward,9,3.16107,0.0002074287769567201,0.0003194520327247352,0.15894,0.0
player_223a9432b6ba,Marcos Llorente,2023-2024,Midfielder,9,3.69754,0.00020722956152065852,0.000673892012988557,0.15298,0.0
player_03f735c1dd25,Takefusa Kubo,2021-2022,Midfielder,8,3.78372,0.00020720161235549163,6.783525115640926e-05,0.13706,0.0
player_5ef16e17864d,Ilkay Gündogan,2024-2025,Midfielder,8,3.68439,0.00020713583412113759,6.237384410503464e-05,0.13158,0.0
player_e74ce1bc2d80,Nélson Semedo,2017-2018,Defender,8,3.27317,0.00020713241891374387,0.0014887312573244938,0.14443,0.0
player_2b3263367580,Giovanni Simeone,2021-2022,Forward,8,3.6079,0.00020708383624812107,4.2852212358959555e-05,0.14533,0.0
player_50725125acca,Marc-André ter Stegen,2019-2020,Goalkeeper,8,4.44515,0.00020701119743713977,5.576697001451777e-05,0.10239,5.4e-05
player_3e9c82e39e20,Patrik Schick,2024-2025,Forward,9,3.19342,0.00020699347187630245,0.0008377978443379623,0.13842,0.0
player_9f0a7fffa21f,Ramzi Aya,2021-2022,Defender,9,3.35204,0.0002069866167602028,0.001276155279177511,0.15939,0.0
player_ee9bfbc4b141,Lucas Leiva,2021-2022,Midfielder,8,3.28398,0.00020697502538597162,0.0005896273340845307,0.14127,0.0
player_70ff09f4af1b,Marcus Ingvartsen,2021-2022,Midfielder,9,3.18846,0.00020696285873332806,0.0004521808342735926,0.15806,0.0
player_9e6656d4d226,Xeka,2021-2022,Midfielder,8,3.41879,0.00020687203945985607,0.0002092666868442475,0.14702,0.0
player_ea3c7f9e632a,Fabian Delph,2017-2018,Midfielder,8,3.51444,0.0002068547458240784,0.0002820888298162907,0.13721,0.0
