season,fase,instancia,fecha,local,visitante,marcador,global,estadio,ciudad,pais,entrenador_local,entrenador_visitante,goles,home_goals,away_goals
2023-2024,Cuartos,Vuelta,2024-04-16,Barcelona,PSG,1-4,4-6,Camp Nou,Barcelona,España,Xavi,Luis Enrique,Raphinha 12'; Dembélé 40'; Vitinha 54'; Mbappe 61'; 89',1,4
2023-2024,Cuartos,Ida,2024-04-10,Atletico Madrid,Borussia Dortmund,2-1,4-5,Wanda Metropolitano,Madrid,España,Diego Simeone,Edin Terzic,De Paul 4'; Lino 32'; Haller 81',2,1
2023-2024,Cuartos,Vuelta,2024-04-16,Borussia Dortmund,Atletico Madrid,4-2,5-4,Signal Iduna Park,Dortmund,Alemania,Edin Terzic,Diego Simeone,Brandt 34'; Maatsen 39'; Fullkrug 71'; Sabitzer 74'; Hummels OG 49'; Correa 64',4,2
2023-2024,Semifinal,Ida,2024-04-30,Bayern Munich,Real Madrid,2-2,3-4,Allianz Arena,Munich,Alemania,Thomas Tuchel,Carlo Ancelotti,Sane 53'; Kane 57'; Vinicius 24'; 83',2,2
2023-2024,Semifinal,Vuelta,2024-05-08,Real Madrid,Bayern Munich,2-1,4-3,Santiago Bernabeu,Madrid,España,Carlo Ancelotti,Thomas Tuchel,Joselu 88'; 91'; Davies 68',2,1
2023-2024,Semifinal,Ida,2024-05-01,Borussia Dortmund,PSG,1-0,2-0,Signal Iduna Park,Dortmund,Alemania,Edin Terzic,Luis Enrique,Fullkrug 36',1,0
2023-2024,Semifinal,Vuelta,2024-05-07,PSG,Borussia Dortmund,0-1,0-2,Parc des Princes,Paris,Francia,Luis Enrique,Edin Terzic,Hummels 50',0,1
2023-2024,Final,Final,2024-06-01,Real Madrid,Borussia Dortmund,2-0,,Wembley Stadium,Londres,Inglaterra,Carlo Ancelotti,Edin Terzic,Carvajal 74'; Vinicius 83',2,0
2024-2025,Knockout Play-offs,Ida,2025-02-11,Manchester City,Real Madrid,2-3,,Etihad Stadium,Manchester,Inglaterra,Pep Guardiola,Carlo Ancelotti,"Haaland 19', 80' (P); Mbappé 60', Brahim 86', Bellingham 90+2'",2,3
2024-2025,Knockout Play-offs,Ida,2025-02-11,Stade Brestois,PSG,0-3,,Stade de Roudourou,Guingamp,Francia,Eric Roy,Luis Enrique,"Vitinha 21' (P), Dembélé 45', 66'",0,3
2024-2025,Knockout Play-offs,Ida,2025-02-11,Juventus,PSV Eindhoven,2-1,,Allianz Stadium,Turín,Italia,Thiago Motta,Peter Bosz,"Vlahovic 30', Yildiz 60'; De Jong 85'",2,1
2024-2025,Knockout Play-offs,Ida,2025-02-11,Sporting CP,Borussia Dortmund,0-3,,José Alvalade,Lisboa,Portugal,Joao Pereira,Nuri Sahin,"NULL; Guirassy 15', Brandt 40', Adeyemi 70'",0,3
2024-2025,Knockout Play-offs,Ida,2025-02-12,Feyenoord,AC Milan,1-0,,De Kuip,Rotterdam,Países Bajos,Brian Priske,Paulo Fonseca,Paixão 3',1,0
2024-2025,Knockout Play-offs,Ida,2025-02-12,AS Monaco,Benfica,0-1,,Stade Louis II,Mónaco,Mónaco,Adi Hütter,Bruno Lage,Pavlidis 22',0,1
2024-2025,Knockout Play-offs,Ida,2025-02-12,Celtic,Bayern Munich,1-2,,Celtic Park,Glasgow,Escocia,Brendan Rodgers,Vincent Kompany,"Maeda 54'; Kane 20', Musiala 75'",1,2
2024-2025,Knockout Play-offs,Ida,2025-02-12,Club Brugge,Atalanta,2-1,,Jan Breydel,Brujas,Bélgica,Nicky Hayen,Gian Piero Gasperini,"Vanaken 30', Jutglà 60'; Retegui 45'",2,1
2024-2025,Knockout Play-offs,Vuelta,2025-02-18,AC Milan,Feyenoord,1-1,1-2,San Siro,Milán,Italia,Paulo Fonseca,Brian Priske,Leão 55'; Gimenez 40',1,1
2024-2025,Knockout Play-offs,Vuelta,2025-02-18,Benfica,AS Monaco,3-3,4-3,Estádio da Luz,Lisboa,Portugal,Bruno Lage,Adi Hütter,"Pavlidis 20', Di María 45', Kokcu 80'; Embolo 10', Minamino 30', Akliouche 65'",3,3
2024-2025,Knockout Play-offs,Vuelta,2025-02-18,Bayern Munich,Celtic,1-1,3-2,Allianz Arena,Múnich,Alemania,Vincent Kompany,Brendan Rodgers,Kane 10'; Furuhashi 60',1,1
2024-2025,Knockout Play-offs,Vuelta,2025-02-18,Atalanta,Club Brugge,1-3,2-5,New Balance Arena,Bérgamo,Italia,Gian Piero Gasperini,Nicky Hayen,"De Ketelaere 15'; Talbi 40', 85', Skov Olsen 70'",1,3
2024-2025,Knockout Play-offs,Vuelta,2025-02-19,PSG,Stade Brestois,7-0,10-0,Parc des Princes,París,Francia,Luis Enrique,Eric Roy,"Barcola (3), Mbappé (2), Dembélé 1, Doué 1",7,0
2024-2025,Knockout Play-offs,Vuelta,2025-02-19,PSV Eindhoven,Juventus,3-1,4-3,Philips Stadion,Eindhoven,Países Bajos,Peter Bosz,Thiago Motta,"Bakayoko 20', De Jong 90+5', Tillman 105'; Vlahovic 45'",3,1
2024-2025,Knockout Play-offs,Vuelta,2025-02-19,Real Madrid,Manchester City,3-1,6-3,Santiago Bernabéu,Madrid,España,Carlo Ancelotti,Pep Guardiola,"Mbappé 10', 50', Vinícius 80'; Haaland 15'",3,1
2024-2025,Knockout Play-offs,Vuelta,2025-02-19,Borussia Dortmund,Sporting CP,0-0,3-0,Signal Iduna Park,Dortmund,Alemania,Niko Kovac,Rui Borges,,0,0
2024-2025,Octavos,Ida,2025-03-04,Real Madrid,Atlético Madrid,2-1,,Santiago Bernabéu,Madrid,España,Carlo Ancelotti,Diego Simeone,"Bellingham 15', Vinícius 80'; Griezmann 60'",2,1
2024-2025,Octavos,Ida,2025-03-04,PSV Eindhoven,Arsenal,1-7,,Philips Stadion,Eindhoven,Países Bajos,Peter Bosz,Mikel Arteta,"De Jong 55'; Saka (2), Havertz (2), Odegaard, Martinelli, Rice",1,7
2024-2025,Octavos,Ida,2025-03-04,Borussia Dortmund,LOSC Lille,1-1,,Signal Iduna Park,Dortmund,Alemania,Nuri Sahin,Bruno Génésio,Guirassy 40'; David 65',1,1
2024-2025,Octavos,Ida,2025-03-04,Club Brugge,Aston Villa,1-3,,Jan Breydel,Brujas,Bélgica,Nicky Hayen,Unai Emery,"Vanaken 10'; Watkins (2), Rogers 75'",1,3
2024-2025,Octavos,Ida,2025-03-05,Feyenoord,Inter Milan,0-2,,De Kuip,Rotterdam,Países Bajos,Brian Priske,Simone Inzaghi,"Lautaro 12', Thuram 44'",0,2
2024-2025,Octavos,Ida,2025-03-05,Bayer Leverkusen,Bayern Munich,0-2,,BayArena,Leverkusen,Alemania,Xabi Alonso,Vincent Kompany,"Kane 22', Musiala 55'",0,2
2024-2025,Octavos,Ida,2025-03-05,S.L. Benfica,FC Barcelona,0-1,,Estádio da Luz,Lisboa,Portugal,Bruno Lage,Hansi Flick,Lewandowski 28',0,1
2024-2025,Octavos,Ida,2025-03-05,PSG,Liverpool,0-1,,Parc des Princes,París,Francia,Luis Enrique,Arne Slot,NULL; Salah 33',0,1
2024-2025,Octavos,Vuelta,2025-03-11,FC Barcelona,S.L. Benfica,3-1,4-1,Lluís Companys,Barcelona,España,Hansi Flick,Bruno Lage,"Yamal 15', Lewandowski 40', Raphinha 70'; Pavlidis 80'",3,1
2024-2025,Octavos,Vuelta,2025-03-11,Inter Milan,Feyenoord,2-1,4-1,San Siro,Milán,Italia,Simone Inzaghi,Brian Priske,"Barella 30', Calhanoglu 65'; Gimenez 45'",2,1
2024-2025,Octavos,Vuelta,2025-03-11,Liverpool,PSG,0-1,1-1 (P),Anfield,Liverpool,Inglaterra,Arne Slot,Luis Enrique,Dembélé 82',0,1
2024-2025,Octavos,Vuelta,2025-03-11,Bayern Munich,Bayer Leverkusen,3-0,5-0,Allianz Arena,Múnich,Alemania,Vincent Kompany,Xabi Alonso,"Kane (2), Olise 70'",3,0
2024-2025,Octavos,Vuelta,2025-03-12,LOSC Lille,Borussia Dortmund,1-2,2-3,Pierre-Mauroy,Villeneuve-d'Ascq,Francia,Bruno Génésio,Nuri Sahin,"Zhegrova 10'; Guirassy 44', Adeyemi 80'",1,2
2024-2025,Octavos,Vuelta,2025-03-12,Aston Villa,Club Brugge,3-0,6-1,Villa Park,Birmingham,Inglaterra,Unai Emery,Nicky Hayen,"Watkins 20', Rogers 45', Ramsey 88'",3,0
2024-2025,Octavos,Vuelta,2025-03-12,Arsenal,PSV Eindhoven,2-2,9-3,Emirates Stadium,Londres,Inglaterra,Mikel Arteta,Peter Bosz,"Jesus 40', Trossard 75'; Bakayoko 20', De Jong 85'",2,2
2024-2025,Octavos,Vuelta,2025-03-12,Atlético Madrid,Real Madrid,1-0,2-2 (P),Metropolitano,Madrid,España,Diego Simeone,Carlo Ancelotti,Griezmann 72',1,0
2024-2025,Cuartos,Ida,2025-04-08,Bayern Munich,Inter Milan,1-2,,Allianz Arena,Múnich,Alemania,Vincent Kompany,Simone Inzaghi,"Kane 31'; Lautaro 12', Barella 55'",1,2
2024-2025,Cuartos,Ida,2025-04-08,Arsenal,Real Madrid,3-0,,Emirates Stadium,Londres,Inglaterra,Mikel Arteta,Carlo Ancelotti,"Saka 10', Havertz 44', Odegaard 75'",3,0
2024-2025,Cuartos,Ida,2025-04-09,FC Barcelona,Borussia Dortmund,4-0,,Lluís Companys,Barcelona,España,Hansi Flick,Nuri Sahin,"Raphinha 15', 40', Lewandowski 60', Yamal 85'",4,0
2024-2025,Cuartos,Ida,2025-04-09,PSG,Aston Villa,3-1,,Parc des Princes,París,Francia,Luis Enrique,Unai Emery,"Barcola 12', Mbappé 45', Vitinha 80'; Watkins 33'",3,1
2024-2025,Cuartos,Vuelta,2025-04-15,Aston Villa,PSG,3-2,4-5,Villa Park,Birmingham,Inglaterra,Unai Emery,Luis Enrique,"Watkins (2), McGinn; Mbappé, Dembélé",3,2
2024-2025,Cuartos,Vuelta,2025-04-15,Borussia Dortmund,FC Barcelona,3-1,3-5,Signal Iduna Park,Dortmund,Alemania,Nuri Sahin,Hansi Flick,"Guirassy (2), Brandt; Lewandowski",3,1
2024-2025,Cuartos,Vuelta,2025-04-16,Real Madrid,Arsenal,1-2,1-5,Santiago Bernabéu,Madrid,España,Carlo Ancelotti,Mikel Arteta,"Vinícius 10'; Saka 44', Odegaard 75'",1,2
2024-2025,Cuartos,Vuelta,2025-04-16,Inter Milan,Bayern Munich,2-2,4-3,San Siro,Milán,Italia,Simone Inzaghi,Vincent Kompany,"Lautaro, Thuram; Kane, Musiala",2,2
2024-2025,Semis,Ida,2025-04-29,Arsenal,PSG,0-1,,Emirates Stadium,Londres,Inglaterra,Mikel Arteta,Luis Enrique,Barcola 65',0,1
2024-2025,Semis,Ida,2025-04-30,FC Barcelona,Inter Milan,3-3,,Lluís Companys,Barcelona,España,Hansi Flick,Simone Inzaghi,"Lewandowski (2), Yamal; Lautaro (2), Thuram",3,3
2024-2025,Semis,Vuelta,2025-05-06,Inter Milan,FC Barcelona,4-3,7-6,San Siro,Milán,Italia,Simone Inzaghi,Hansi Flick,"Lautaro 15', Barella 40', Thuram 95', Calhanoglu 110'; Raphinha (2), Lewandowski 85'",4,3
2024-2025,Semis,Vuelta,2025-05-07,PSG,Arsenal,2-1,3-1,Parc des Princes,París,Francia,Luis Enrique,Mikel Arteta,"Mbappé 20', Doué 75'; Saka 40'",2,1
2024-2025,Final,Final,2025-05-31,PSG,Inter Milan,5-0,5-0,Allianz Arena,Múnich,Alemania,Luis Enrique,Simone Inzaghi,Hakimi 12'; Doué 20'; 63'; Kvaratskhelia 73'; Mayulu 86',5,0
