season,fase,instancia,fecha,hora_inicio,hora_fin,local,visitante,marcador,global,estadio,ciudad,pais,arbitro_principal,arbitros_linea,entrenador_local,entrenador_visitante,planteles,puntuaciones_jugadores,tiros_totales,tiros_totales_local,tiros_totales_visitante,tiros_puerta,tiros_puerta_local,tiros_puerta_visitante,goles,asistencias,cambios,amarillas,rojas,posesion_local,posesion_visitante,faltas_total,faltas_local,faltas_visitante,corners_total,corners_local,corners_visitante
2023-2024,Cuartos,Vuelta,17-04-2024,19:00,21:00,Manchester City,Real Madrid,1-1,4-4,Etihad Stadium,Manchester,Inglaterra,Daniele Orsato,Ciro Carbone; Alessandro Giallatini,Pep Guardiola,Carlo Ancelotti,Manchester City: Ederson ; Rúben Dias; Manuel Akanji; Rodri; Josko Gvardiol; Kyle Walker; Bernardo Silva; Kevin De Bruyne; Jack Grealish; Phil Foden; Erling Haaland | Real Madrid: Andriy Lunin; Nacho; Antonio Rüdiger; Ferland Mendy; Dani Carvajal; Jude Bellingham; Toni Kroos; Eduardo Camavinga; Rodrygo; Federico Valverde; Vinícius Júnior,NULL,41,33,8,12,9,3,De Bruyne 76'; Rodrygo 12',NULL,72'' Jérémy Doku x Jack Grealish; 79'' Luka Modric x Toni Kroos; 84'' Brahim Díaz x Rodrygo; 90'' Julián Álvarez x Erling Haaland; 102'' Lucas Vázquez x Vinícius Júnior; 110'' Éder Militão x Dani Carvajal; 112'' Mateo Kovacic x Kevin De Bruyne; 112'' John Stones x Manuel Akanji,Dani Carvajal 38''; Jack Grealish 59''; Josko Gvardiol 61''; Rodri 90''; Ferland Mendy 90'+4'',NULL,67%,33%,26,15,11,19,18,1
2023-2024,Cuartos,Ida,10-04-2024,19:00,21:00,PSG,Barcelona,2-3,4-6,Parc des Princes,Paris,Francia,Anthony Taylor,Adam Nunn; Gary Beswick,Luis Enrique,Xavi,Barcelona: Marc-André ter Stegen; Pau Cubarsí; Ronald Araújo; João Cancelo; Jules Koundé; Sergi Roberto; Frenkie de Jong; Ilkay Gündogan; Raphinha; Lamine Yamal; Robert Lewandowski | Paris Saint-Germain: Gianluigi Donnarumma; Lucas Beraldo; Lucas Hernández; Nuno Mendes; Marquinhos; Vitinha; Fabián Ruiz; Lee Kang-in; Kylian Mbappé; Ousmane Dembélé; Marco Asensio,NULL,33,15,18,13,7,6,Dembélé 48'; Vitinha 51'; Raphinha 37'; 62'; Christensen 77',NULL,45'' Bradley Barcola x Marco Asensio; 61'' Warren Zaïre-Emery x Lee Kang-in; 61'' João Félix x Lamine Yamal; 61'' Pedri x Sergi Roberto; 75'' Andreas Christensen x Frenkie de Jong; 76'' Ferran Torres x Raphinha; 85'' Gonçalo Ramos x Fabián Ruiz; 86'' Fermín López x Ilkay Gündogan,Sergi Roberto 34''; Vitinha 65''; Pau Cubarsí 82''; Andreas Christensen 88''; Fermín López 89''; Lucas Beraldo 89'',NULL,41%,59%,22,8,14,12,5,7
2023-2024,Cuartos,Vuelta,16-04-2024,19:00,21:00,Barcelona,PSG,1-4,4-6,Camp Nou,Barcelona,España,István Kovács,Ovidiu Artene; Vasile Marinescu,Xavi,Luis Enrique,Barcelona: Marc-André ter Stegen; Pau Cubarsí; Ronald Araújo; João Cancelo; Jules Koundé; Ilkay Gündogan; Frenkie de Jong; Pedri; Raphinha; Lamine Yamal; Robert Lewandowski | Paris Saint-Germain: Gianluigi Donnarumma; Lucas Hernández; Marquinhos; Nuno Mendes; Achraf Hakimi; Vitinha; Fabián Ruiz; Warren Zaïre-Emery; Bradley Barcola; Ousmane Dembélé; Kylian Mbappé,NULL,28,7,21,12,3,9,Raphinha 12'; Dembélé 40'; Vitinha 54'; Mbappe 61'; 89',NULL,34'' Iñigo Martínez x Lamine Yamal; 61'' Ferran Torres x Pedri; 77'' Lee Kang-in x Bradley Barcola; 77'' Marco Asensio x Fabián Ruiz; 80'' Manuel Ugarte x Warren Zaïre-Emery; 82'' João Félix x João Cancelo; 82'' Fermín López x Frenkie de Jong; 88'' Randal Kolo Muani x Ousmane Dembélé,Iñigo Martínez 40''; Kylian Mbappé 40''; Fabián Ruiz 45'+1''; Robert Lewandowski 50''; Marquinhos 62''; Ilkay Gündogan 64''; Gianluigi Donnarumma 87''; Raphinha 90'+7''; Fermín López 90'+7'',Ronald Araújo 29''; Kylian Mbappé 61'',33%,67%,22,10,12,13,3,10
2023-2024,Cuartos,Ida,10-04-2024,19:00,21:00,Atletico Madrid,Borussia Dortmund,2-1,4-5,Wanda Metropolitano,Madrid,España,Marco Guida,Ciro Carbone; Giorgio Peretti,Diego Simeone,Edin Terzic,Atlético Madrid: Jan Oblak; José María Giménez; César Azpilicueta; Axel Witsel; Rodrigo De Paul; Marcos Llorente; Koke; Samuel Lino; Nahuel Molina; Antoine Griezmann; Álvaro Morata | Borussia Dortmund: Gregor Kobel; Nico Schlotterbeck; Mats Hummels; Ian Maatsen; Julian Ryerson; Felix Nmecha; Emre Can; Marcel Sabitzer; Karim Adeyemi; Jadon Sancho; Niclas Füllkrug,NULL,26,14,12,13,9,4,De Paul 4'; Lino 32'; Haller 81',NULL,45'' Julian Brandt x Felix Nmecha; 60'' Sébastien Haller x Niclas Füllkrug; 64'' Pablo Barrios x Álvaro Morata; 73'' Jamie Gittens x Karim Adeyemi; 80'' Ángel Correa x Rodrigo De Paul; 84'' Marco Reus x Marcel Sabitzer; 84'' Salih Özcan x Emre Can; 90'' Saúl Ñíguez x Nahuel Molina; 90'+1'' Stefan Savic x Axel Witsel; 90'+1'' Rodrigo Riquelme x Samuel Lino,Emre Can 24''; Samuel Lino 27''; Marcos Llorente 28''; Ian Maatsen 53''; José María Giménez 75'',NULL,33%,67%,17,10,7,16,8,8
2023-2024,Cuartos,Vuelta,16-04-2024,19:00,21:00,Borussia Dortmund,Atletico Madrid,4-2,5-4,Signal Iduna Park,Dortmund,Alemania,Slavko Vinčić,Tomaž Klančnik; Andraž Kovačič,Edin Terzic,Diego Simeone,Borussia Dortmund: Gregor Kobel; Nico Schlotterbeck; Mats Hummels; Ian Maatsen; Julian Ryerson; Julian Brandt; Emre Can; Marcel Sabitzer; Karim Adeyemi; Jadon Sancho; Niclas Füllkrug | Atlético Madrid: Jan Oblak; José María Giménez; Mario Hermoso; Axel Witsel; Rodrigo De Paul; Marcos Llorente; Koke; César Azpilicueta; Nahuel Molina; Antoine Griezmann; Álvaro Morata,NULL,29,19,10,12,9,3,Brandt 34'; Maatsen 39'; Fullkrug 71'; Sabitzer 74'; Hummels OG 49'; Correa 64',NULL,45'' Pablo Barrios x Nahuel Molina; 45'' Ángel Correa x Álvaro Morata; 45'' Rodrigo Riquelme x César Azpilicueta; 66'' Jamie Gittens x Karim Adeyemi; 84'' Saúl Ñíguez x Rodrigo De Paul; 86'' Salih Özcan x Jadon Sancho; 90'' Marco Reus x Julian Brandt,César Azpilicueta 30''; Julian Ryerson 43''; Mario Hermoso 45'+1'',NULL,52%,48%,20,9,11,8,6,2
2023-2024,Semifinal,Ida,30-04-2024,19:00,21:00,Bayern Munich,Real Madrid,2-2,3-4,Allianz Arena,Munich,Alemania,Clément Turpin,Nicolas Danos; Benjamin Pages,Thomas Tuchel,Carlo Ancelotti,Bayern Munich: Manuel Neuer; Eric Dier; Kim Min-Jae; Noussair Mazraoui; Joshua Kimmich; Thomas Müller; Leon Goretzka; Konrad Laimer; Leroy Sané; Jamal Musiala; Harry Kane | Real Madrid: Andriy Lunin; Nacho; Antonio Rüdiger; Ferland Mendy; Lucas Vázquez; Toni Kroos; Aurélien Tchouaméni; Rodrygo; Federico Valverde; Vinícius Júnior; Jude Bellingham,NULL,24,14,10,9,5,4,Sane 53'; Kane 57'; Vinicius 24'; 83',NULL,45'' Raphaël Guerreiro x Leon Goretzka; 65'' Eduardo Camavinga x Nacho; 75'' Luka Modric x Jude Bellingham; 76'' Brahim Díaz x Toni Kroos; 80'' Serge Gnabry x Thomas Müller; 87'' Joselu x Rodrygo; 87'' Alphonso Davies x Leroy Sané,Noussair Mazraoui 43''; Toni Kroos 64''; Kim Min-Jae 82''; Lucas Vázquez 90'+1'',Harry Kane 57''; Vinícius Júnior 83'',52%,48%,21,11,10,11,6,5
2023-2024,Semifinal,Vuelta,08-05-2024,19:00,21:00,Real Madrid,Bayern Munich,2-1,4-3,Santiago Bernabeu,Madrid,España,Szymon Marciniak,Adam Kupsik; Tomasz Listkiewicz,Carlo Ancelotti,Thomas Tuchel,Real Madrid: Andriy Lunin; Nacho; Antonio Rüdiger; Ferland Mendy; Dani Carvajal; Toni Kroos; Aurélien Tchouaméni; Jude Bellingham; Federico Valverde; Vinícius Júnior; Rodrygo | Bayern Munich: Manuel Neuer; Eric Dier; Matthijs de Ligt; Noussair Mazraoui; Joshua Kimmich; Jamal Musiala; Aleksandar Pavlovic; Konrad Laimer; Serge Gnabry; Leroy Sané; Harry Kane,NULL,27,19,8,12,7,5,Joselu 88'; 91'; Davies 68',NULL,27'' Alphonso Davies x Serge Gnabry; 69'' Luka Modric x Toni Kroos; 70'' Eduardo Camavinga x Aurélien Tchouaméni; 76'' Kim Min-Jae x Leroy Sané; 81'' Brahim Díaz x Rodrygo; 81'' Joselu x Federico Valverde; 84'' Thomas Müller x Jamal Musiala; 85'' Eric Maxim Choupo-Moting x Harry Kane; 90'+10'' Éder Militão x Jude Bellingham,Eduardo Camavinga 90'+11'',NULL,57%,43%,22,12,10,12,8,4
2023-2024,Semifinal,Ida,01-05-2024,19:00,21:00,Borussia Dortmund,PSG,1-0,2-0,Signal Iduna Park,Dortmund,Alemania,Anthony Taylor,Gary Beswick; Adam Nunn,Edin Terzic,Luis Enrique,Borussia Dortmund: Gregor Kobel; Nico Schlotterbeck; Mats Hummels; Ian Maatsen; Julian Ryerson; Julian Brandt; Emre Can; Marcel Sabitzer; Karim Adeyemi; Jadon Sancho; Niclas Füllkrug | Paris Saint-Germain: Gianluigi Donnarumma; Lucas Hernández; Marquinhos; Nuno Mendes; Achraf Hakimi; Vitinha; Fabián Ruiz; Warren Zaïre-Emery; Bradley Barcola; Ousmane Dembélé; Kylian Mbappé,NULL,27,13,14,7,4,3,Fullkrug 36',NULL,42'' Lucas Beraldo x Lucas Hernández; 65'' Randal Kolo Muani x Bradley Barcola; 83'' Marco Reus x Karim Adeyemi; 87'' Marius Wolf x Julian Ryerson; 87'' Felix Nmecha x Julian Brandt; 90'+1'' Youssoufa Moukoko x Niclas Füllkrug,Ian Maatsen 19''; Fabián Ruiz 53''; Nico Schlotterbeck 73'',NULL,43%,57%,17,11,6,7,4,3
2023-2024,Semifinal,Vuelta,07-05-2024,19:00,21:00,PSG,Borussia Dortmund,0-1,0-2,Parc des Princes,Paris,Francia,Daniele Orsato,Ciro Carbone; Alessandro Giallatini,Luis Enrique,Edin Terzic,Borussia Dortmund: Gregor Kobel; Nico Schlotterbeck; Mats Hummels; Ian Maatsen; Julian Ryerson; Julian Brandt; Emre Can; Marcel Sabitzer; Karim Adeyemi; Jadon Sancho; Niclas Füllkrug | Paris Saint-Germain: Gianluigi Donnarumma; Lucas Beraldo; Marquinhos; Nuno Mendes; Achraf Hakimi; Vitinha; Fabián Ruiz; Warren Zaïre-Emery; Kylian Mbappé; Ousmane Dembélé; Gonçalo Ramos,NULL,37,7,30,8,3,5,Hummels 50',NULL,56'' Marco Reus x Karim Adeyemi; 63'' Marco Asensio x Fabián Ruiz; 63'' Bradley Barcola x Gonçalo Ramos; 67'' Niklas Süle x Jadon Sancho; 76'' Lee Kang-in x Warren Zaïre-Emery; 85'' Felix Nmecha x Julian Brandt,Marcel Sabitzer 64''; Mats Hummels 65''; Ousmane Dembélé 75''; Achraf Hakimi 84'',NULL,30%,70%,14,6,8,16,4,12
2023-2024,Final,Final,01-06-2024,19:00,21:00,Real Madrid,Borussia Dortmund,2-0,NULL,Wembley Stadium,Londres,Inglaterra,Slavko Vinčić,Andraž Kovačič; Tomaž Klančnik,Carlo Ancelotti,Edin Terzic,Real Madrid: Thibaut Courtois; Nacho; Antonio Rüdiger; Ferland Mendy; Dani Carvajal; Vinícius Júnior; Eduardo Camavinga; Jude Bellingham; Toni Kroos; Federico Valverde; Rodrygo | Borussia Dortmund: Gregor Kobel; Nico Schlotterbeck; Mats Hummels; Ian Maatsen; Julian Ryerson; Emre Can; Julian Brandt; Marcel Sabitzer; Karim Adeyemi; Jadon Sancho; Niclas Füllkrug,NULL,26,13,13,10,6,4,Carvajal 74'; Vinicius 83',NULL,72'' Marco Reus x Karim Adeyemi; 80'' Donyell Malen x Emre Can; 80'' Sébastien Haller x Julian Brandt; 85'' Joselu x Jude Bellingham; 86'' Luka Modric x Toni Kroos; 87'' Jamie Gittens x Jadon Sancho; 90'' Éder Militão x Rodrygo; 90'+4'' Lucas Vázquez x Vinícius Júnior,Vinícius Júnior 35''; Nico Schlotterbeck 40''; Marcel Sabitzer 43''; Mats Hummels 79'',NULL,57%,43%,20,8,12,17,8,9
2024-2025,Knockout Play-offs,Ida,11-02-2025,21:00,22:50,Manchester City,Real Madrid,2-3,3-6,Etihad Stadium,Manchester,Inglaterra,Clément Turpin,Nicolas Danos; Benjamin Pages,Pep Guardiola,Carlo Ancelotti,"Ederson, Walker, Dias, Akanji, Gvardiol, Rodri, Kovacic, De Bruyne, Foden, Bernardo, Haaland; Courtois, Carvajal, Militao, Rüdiger, Mendy, Valverde, Tchouaméni, Bellingham, Rodrygo, Mbappé, Vinícius",NULL,31,11,20,12,4,8,"Haaland 19', 80' (P); Mbappé 60', Brahim 86', Bellingham 90+2'",NULL,30'' Phil Foden x Jack Grealish; 45'' Rico Lewis x Manuel Akanji; 61'' Mateo Kovacic x Nathan Aké; 81'' Luka Modric x Dani Ceballos; 84'' Ilkay Gündogan x Kevin De Bruyne; 84'' Omar Marmoush x Savinho; 84'' Brahim Díaz x Rodrygo; 90'+2'' Fran García x Kylian Mbappé,NULL,Erling Haaland 80'',54%,46%,9,9,6,11,6,5
2024-2025,Knockout Play-offs,Ida,11-02-2025,21:00,22:50,Stade Brestois,PSG,0-3,0-10,Stade de Roudourou,Guingamp,Francia,Irfan Peljto,Davor Beljo; Senad Ibrišimbegović,Eric Roy,Luis Enrique,"Bizot, Lala, Chardonnet, Coulibaly, Haïdara, Camara, Lees-Melou, Magnetti, Faivre, Ajorque, Sima; Donnarumma, Hakimi, Marquinhos, Pacho, Mendes, Vitinha, Neves, Zaire-Emery, Dembélé, Barcola, Kolo Muani",NULL,32,16,16,9,2,7,"Vitinha 21' (P), Dembélé 45', 66'",NULL,64'' Edimilson Fernandes x Hugo Magnetti; 64'' Mama Baldé x Abdallah Sima; 67'' Khvicha Kvaratskhelia x Désiré Doué; 72'' Kamory Doumbia x Romain Faivre; 75'' Lee Kang-in x Bradley Barcola; 82'' Gonçalo Ramos x Ousmane Dembélé; 83'' Mathias Pereira Lage x Mahdi Camara; 83'' Ibrahim Salah x Pierre Lees-Melou,Bradley Barcola 70''; Brendan Chardonnet 74'',Vitinha 21'',38%,62%,20,7,13,9,6,3
2024-2025,Knockout Play-offs,Ida,11-02-2025,21:00,22:50,Juventus,PSV Eindhoven,2-1,3-4,Allianz Stadium,Turín,Italia,Daniel Siebert,Rafael Foltyn; Jan Seidel,Thiago Motta,Peter Bosz,Juventus: Michele Di Gregorio; Renato Veiga; Federico Gatti; Lloyd Kelly; Timothy Weah; Weston McKennie; Manuel Locatelli; Douglas Luiz; Kenan Yildiz; Nicolás González; Randal Kolo Muani | PSV Eindhoven: Walter Benítez; Armando Obispo; Ryan Flamingo; Mauro Júnior; Richard Ledezma; Ismael Saibari; Joey Veerman; Jerdy Schouten; Noa Lang; Ivan Perisic; Luuk de Jong,NULL,27,12,15,10,8,2,"Vlahovic 30', Yildiz 60'; De Jong 85'",NULL,45'' Samuel Mbangula x Kenan Yildiz; 58'' Francisco Conceição x Nicolás González; 68'' Teun Koopmeiners x Weston McKennie; 68'' Khéphren Thuram x Manuel Locatelli; 72'' Johan Bakayoko x Noa Lang; 72'' Guus Til x Ismael Saibari; 77'' Dusan Vlahovic x Randal Kolo Muani,Luuk de Jong 73'',NULL,47%,53%,24,14,12,9,5,4
2024-2025,Knockout Play-offs,Ida,11-02-2025,21:00,22:50,Sporting CP,Borussia Dortmund,0-3,0-3,José Alvalade,Lisboa,Portugal,Espen Eskås,Jan Erik Engan; Isaak Elias Bashevkin,Joao Pereira,Nuri Sahin,Sporting CP: Rui Silva; Jerry St. Juste; Ousmane Diomande; Matheus Reis; Iván Fresneda; Francisco Trincão; João Simões; Zeno Debast; Maxi Araújo; Geovany Quenda; Conrad Harder | Borussia Dortmund: Gregor Kobel; Nico Schlotterbeck; Emre Can; Daniel Svensson; Julian Ryerson; Julian Brandt; Pascal Groß; Marcel Sabitzer; Jamie Gittens; Karim Adeyemi; Serhou Guirassy,NULL,29,13,16,13,6,7,"NULL; Guirassy 15', Brandt 40', Adeyemi 70'",NULL,59'' Viktor Gyökeres x Conrad Harder; 62'' Hidemasa Morita x João Simões; 62'' Daniel Bragança x Matheus Reis; 65'' Maximilian Beier x Jamie Gittens; 73'' Eduardo Quaresma x Iván Fresneda; 73'' Gabriel Teixeira x Zeno Debast; 86'' Julien Duranville x Julian Brandt; 86'' Carney Chukwuemeka x Karim Adeyemi; 90'+3'' Niklas Süle x Daniel Svensson; 90'+3'' Salih Özcan x Pascal Groß,Serhou Guirassy 66''; Francisco Trincão 78'',NULL,46%,54%,26,8,18,12,4,8
2024-2025,Knockout Play-offs,Ida,12-02-2025,21:00,23:01,Feyenoord,AC Milan,1-0,2-1,De Kuip,Rotterdam,Países Bajos,José María Sánchez,Raúl Cabañero; Iñigo Prieto,Brian Priske,Paulo Fonseca,"Wellenreuther, Read, Beelen, Hancko, Smal, Moder, Milambo, Timber, Hadj Moussa, Ueda, Paixão; Maignan, Walker, Thiaw, Pavlović, Hernández, Fofana, Reijnders, Pulisic, João Félix, Leão, Gimenez",NULL,23,11,12,8,2,6,Paixão 3',NULL,45'' Julián Carranza x Ayase Ueda; 60'' Fikayo Tomori x Malick Thiaw; 60'' Samuel Chukwueze x Christian Pulisic; 70'' Hugo Bueno x Gijs Smal; 79'' Ibrahim Osman x Quinten Timber; 79'' Jeyland Mitchell x Givairo Read; 83'' Tammy Abraham x Santiago Gimenez; 83'' Francesco Camarda x Rafael Leão; 85'' Luka Ivanusec x Igor Paixão,"Thiaw 51', Smal 57', Milambo 62'",NULL,46%,54%,17,8,9,11,5,6
2024-2025,Knockout Play-offs,Ida,12-02-2025,21:00,22:56,AS Monaco,Benfica,0-1,3-4,Stade Louis II,Mónaco,Mónaco,Maurizio Mariani,Alberto Tegoni; Daniele Bindoni,Adi Hütter,Bruno Lage,AS Monaco: Radoslaw Majecki; Mohammed Salisu; Thilo Kehrer; Krépin Diatta; Vanderson; Breel Embolo; Moatasem Al-Musrati; Denis Zakaria; Aleksandr Golovin; Maghnes Akliouche; Mika Biereth | Benfica: Anatoliy Trubin; Nicolás Otamendi; António Silva; Álvaro Carreras; Tomás Araújo; Florentino; Orkun Kökçü; Fredrik Aursnes; Andreas Schjelderup; Kerem Aktürkoglu; Vangelis Pavlidis,NULL,29,6,23,9,3,6,Pavlidis 22',NULL,57'' Soungoutou Magassa x Mika Biereth; 67'' Leandro Barreiro x Florentino; 67'' Ángel Di María x Tomás Araújo; 67'' Eliesse Ben Seghir x Aleksandr Golovin; 68'' Takumi Minamino x Maghnes Akliouche; 78'' Zeki Amdouni x Andreas Schjelderup; 78'' Andrea Belotti x Vangelis Pavlidis; 86'' Arthur Cabral x Ángel Di María,Álvaro Carreras 16''; Moatasem Al-Musrati 41''; Florentino 56''; Vanderson 79''; Denis Zakaria 90'',Moatasem Al-Musrati 52'',44%,56%,24,10,14,9,2,7
2024-2025,Knockout Play-offs,Ida,12-02-2025,21:00,22:55,Celtic,Bayern Munich,1-2,2-3,Celtic Park,Glasgow,Escocia,Jesús Gil Manzano,Diego Barbero; Ángel Nevado,Brendan Rodgers,Vincent Kompany,"Schmeichel, Johnston, Carter-Vickers, Scales, Taylor, McGregor, Hatate, Engels, Kühn, Idah, Maeda; Neuer, Laimer, Upamecano, Kim, Davies, Kimmich, Goretzka, Olise, Musiala, Gnabry, Kane",NULL,19,9,10,7,2,5,"Maeda 54'; Kane 20', Musiala 75'",NULL,65'' Serge Gnabry x Michael Olise; 65'' Kingsley Coman x Leroy Sané; 65'' Jota x Adam Idah; 65'' Jeff Schlupp x Greg Taylor; 77'' Yang Hyun-Jun x Nicolas Kühn; 78'' Hiroki Ito x Raphaël Guerreiro; 87'' Thomas Müller x Jamal Musiala,NULL,NULL,43%,57%,8,4,4,14,7,7
2024-2025,Knockout Play-offs,Ida,12-02-2025,21:00,22:50,Club Brugge,Atalanta,2-1,5-2,Jan Breydel,Brujas,Bélgica,Umut Meler,Ibrahim Çaglar Uyarcan; Kerem Ersoy,Nicky Hayen,Gian Piero Gasperini,Club Brugge: Simon Mignolet; Brandon Mechele; Joel Ordóñez; Maxim De Cuyper; Joaquin Seys; Hans Vanaken; Ardon Jashari; Raphael Onyedika; Christos Tzolis; Chemsdine Talbi; Ferran Jutglà | Atalanta: Rui Patrício; Isak Hien; Stefan Posch; Berat Djimsiti; Marten de Roon; Éderson; Mario Pasalic; Davide Zappacosta; Raoul Bellanova; Mateo Retegui; Charles De Ketelaere,NULL,23,11,12,9,4,5,"Vanaken 30', Jutglà 60'; Retegui 45'",NULL,63'' Lazar Samardzic x Mario Pasalic; 63'' Juan Cuadrado x Raoul Bellanova; 70'' Gustaf Nilsson x Christos Tzolis; 71'' Rafael Tolói x Stefan Posch; 71'' Marco Brescianini x Mateo Retegui; 86'' Marco Palestra x Davide Zappacosta; 86'' Hugo Siquet x Chemsdine Talbi; 86'' Hugo Vetlesen x Ferran Jutglà,Rafael Tolói 90'+1''; Juan Cuadrado 90'+2''; Isak Hien 90'+2'',Gustaf Nilsson 90'+4'',54%,46%,18,7,11,6,4,2
2024-2025,Knockout Play-offs,Vuelta,18-02-2025,20:45,23:02,AC Milan,Feyenoord,1-1,1-2,San Siro,Milán,Italia,Szymon Marciniak,Adam Kupsik; Tomasz Listkiewicz,Paulo Fonseca,Brian Priske,AC Milan: Mike Maignan; Strahinja Pavlovic; Malick Thiaw; Theo Hernández; Kyle Walker; João Félix; Tijjani Reijnders; Yunus Musah; Rafael Leão; Christian Pulisic; Santiago Gimenez | Feyenoord Rotterdam: Timon Wellenreuther; Dávid Hancko; Thomas Beelen; Gijs Smal; Givairo Read; Jakub Moder; Hugo Bueno; Antoni Milambo; Igor Paixão; Anis Hadj Moussa; Zepiqueno Redmond,NULL,24,18,6,8,7,1,Leão 55'; Gimenez 40',NULL,63'' Davide Bartesaghi x Christian Pulisic; 64'' Julián Carranza x Zepiqueno Redmond; 71'' Youssouf Fofana x Santiago Gimenez; 75'' Calvin Stengs x Hugo Bueno; 82'' Samuel Chukwueze x Yunus Musah; 83'' Tammy Abraham x Tijjani Reijnders; 87'' Jeyland Mitchell x Anis Hadj Moussa,Jakub Moder 22''; Theo Hernández 44''; João Félix 76''; Jeyland Mitchell 90'+3''; Rafael Leão 90'+7'',Theo Hernández 51''; Givairo Read 90'+7'',56%,44%,21,11,10,7,4,3
2024-2025,Knockout Play-offs,Vuelta,18-02-2025,21:00,23:00,Benfica,AS Monaco,3-3,4-3,Estádio da Luz,Lisboa,Portugal,Glenn Nyberg,Andreas Söderkvist; Mahbod Beigi,Bruno Lage,Adi Hütter,Benfica: Anatoliy Trubin; Nicolás Otamendi; António Silva; Álvaro Carreras; Tomás Araújo; Leandro Barreiro; Orkun Kökçü; Fredrik Aursnes; Andreas Schjelderup; Kerem Aktürkoglu; Vangelis Pavlidis | AS Monaco: Radoslaw Majecki; Thilo Kehrer; Christian Mawissa; Wilfried Singo; Caio Henrique; Krépin Diatta; Lamine Camara; Eliesse Ben Seghir; Maghnes Akliouche; Breel Embolo; Takumi Minamino,NULL,25,10,15,13,7,6,"Pavlidis 20', Di María 45', Kokcu 80'; Embolo 10', Minamino 30', Akliouche 65'",NULL,58'' Samuel Dahl x Andreas Schjelderup; 58'' Zeki Amdouni x Kerem Aktürkoglu; 65'' Mika Biereth x Breel Embolo; 80'' Kassoum Ouattara x Caio Henrique; 80'' George Ilenikhena x Christian Mawissa; 87'' Lucas Michel x Takumi Minamino; 87'' João Rêgo x Orkun Kökçü; 87'' Andrea Belotti x Vangelis Pavlidis,Maghnes Akliouche 62''; Leandro Barreiro 67''; Zeki Amdouni 71'',Vangelis Pavlidis 76'',40%,60%,23,14,9,5,2,3
2024-2025,Knockout Play-offs,Vuelta,18-02-2025,21:00,22:55,Bayern Munich,Celtic,1-1,3-2,Allianz Arena,Múnich,Alemania,Benoît Bastien,Aurélien Berthomieu; Hicham Zakrani,Vincent Kompany,Brendan Rodgers,Bayern Munich: Manuel Neuer; Kim Min-Jae; Dayot Upamecano; Raphaël Guerreiro; Josip Stanisic; Jamal Musiala; Leon Goretzka; Joshua Kimmich; Serge Gnabry; Michael Olise; Harry Kane | Celtic: Kasper Schmeichel; Auston Trusty; Cameron Carter-Vickers; Jeff Schlupp; Alistair Johnston; Callum McGregor; Reo Hatate; Arne Engels; Jota; Nicolas Kühn; Daizen Maeda,NULL,28,23,5,13,10,3,Kane 10'; Furuhashi 60',NULL,45'' Kingsley Coman x Harry Kane; 60'' Adam Idah x Jota; 64'' Alphonso Davies x Raphaël Guerreiro; 64'' Leroy Sané x Serge Gnabry; 69'' Yang Hyun-Jun x Nicolas Kühn; 90'+5'' Thomas Müller x Jamal Musiala,NULL,NULL,67%,33%,11,2,9,7,7,0
2024-2025,Knockout Play-offs,Vuelta,18-02-2025,21:00,22:57,Atalanta,Club Brugge,1-3,2-5,New Balance Arena,Bérgamo,Italia,Felix Zwayer,Christian Dietz; Robert Kempter,Gian Piero Gasperini,Nicky Hayen,Atalanta: Marco Carnesecchi; Berat Djimsiti; Sead Kolasinac; Rafael Tolói; Marten de Roon; Éderson; Mario Pasalic; Davide Zappacosta; Juan Cuadrado; Mateo Retegui; Charles De Ketelaere | Club Brugge: Simon Mignolet; Brandon Mechele; Joel Ordóñez; Maxim De Cuyper; Joaquin Seys; Hans Vanaken; Ardon Jashari; Raphael Onyedika; Christos Tzolis; Chemsdine Talbi; Ferran Jutglà,NULL,37,30,7,15,11,4,"De Ketelaere 15'; Talbi 40', 85', Skov Olsen 70'",NULL,45'' Ademola Lookman x Mario Pasalic; 54'' Hugo Siquet x Chemsdine Talbi; 75'' Casper Hojer Nielsen x Christos Tzolis; 75'' Raoul Bellanova x Juan Cuadrado; 75'' Lazar Samardzic x Mateo Retegui; 77'' Stefan Posch x Sead Kolasinac; 83'' Marco Brescianini x Éderson; 86'' Gustaf Nilsson x Ferran Jutglà,"Djimsiti 79', Nilsson 86'",Rafael Tolói 87'',65%,35%,15,8,7,14,14,0
